id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,renovated,price_per_sqft
8805900570,20140911T000000,808000.0,4,2.25,2190,4104,2.0,0,0,5,8,1410,780,1928,0,98112,47.6419,-122.306,1990,3860,98,0,368.9497716894977
9178600810,20141217T000000,578500.0,3,1.0,1490,5700,1.5,0,0,3,7,1490,0,1916,0,98103,47.6549,-122.331,2290,5700,110,0,388.255033557047
2979800764,20140605T000000,390000.0,3,2.0,1463,868,3.0,0,0,3,7,1463,0,2003,0,98115,47.6843,-122.317,1484,4320,23,0,266.57552973342445
3904980270,20150505T000000,517500.0,3,2.5,1800,3933,2.0,0,0,3,8,1800,0,1989,0,98029,47.5746,-122.009,1800,4659,37,0,287.5
6738700075,20140626T000000,755000.0,4,2.75,2880,4000,1.5,0,0,3,9,2100,780,1912,2000,98144,47.5843,-122.293,2110,4000,114,1,262.15277777777777
1646501920,20141030T000000,579500.0,3,1.75,1250,4120,1.0,0,0,4,7,980,270,1925,0,98117,47.685,-122.36,1250,4120,101,0,463.6
2997800075,20140929T000000,649950.0,3,2.75,1670,1350,3.0,0,0,3,9,1350,320,2014,0,98116,47.5764,-122.408,1520,4800,12,0,389.19161676646706
4440400125,20140508T000000,228000.0,4,1.75,2000,6120,1.0,0,0,3,7,1100,900,1965,0,98178,47.5035,-122.258,1880,6120,61,0,114.0
3423600060,20141202T000000,665000.0,4,1.75,2280,3680,1.5,0,0,5,7,1470,810,1926,0,98115,47.6754,-122.3,1850,3680,100,0,291.6666666666667
1523560030,20150325T000000,689000.0,4,2.5,2110,6069,2.0,0,0,3,9,2110,0,1999,0,98052,47.6374,-122.111,2180,9000,27,0,326.54028436018956
2896000710,20141022T000000,560000.0,4,2.5,2520,11240,1.0,0,0,3,8,1440,1080,1977,0,98052,47.6748,-122.144,2360,10345,49,0,222.22222222222223
9238900060,20140529T000000,529000.0,3,1.0,1590,6420,1.0,0,0,3,7,1590,0,1944,0,98136,47.5355,-122.392,1780,5900,82,0,332.70440251572325
1081310060,20150108T000000,375000.0,5,2.5,2100,14858,1.0,0,0,5,8,2100,0,1970,0,98059,47.4721,-122.123,1980,11730,56,0,178.57142857142858
3256400060,20140923T000000,325000.0,4,2.75,2090,9240,1.0,0,0,4,6,2090,0,1949,0,98146,47.4854,-122.343,1460,9240,77,0,155.5023923444976
8914200060,20150115T000000,583000.0,4,2.5,3390,10519,2.0,0,2,3,10,3390,0,1990,0,98003,47.332,-122.334,2830,10519,36,0,171.976401179941
732000160,20150429T000000,330000.0,2,1.0,790,9784,1.0,0,0,3,6,790,0,1932,0,98155,47.7634,-122.284,2350,10102,94,0,417.72151898734177
1592080060,20150417T000000,262000.0,3,2.5,1970,8727,2.0,0,0,3,7,1970,0,1995,0,98092,47.3263,-122.189,1670,9168,31,0,132.99492385786803
7852190320,20150313T000000,555000.0,4,2.5,2870,6776,2.0,0,0,3,8,2870,0,2004,0,98065,47.539,-121.878,2770,6658,22,0,193.37979094076655
7950303270,20150302T000000,585000.0,2,1.0,1110,6000,1.0,0,0,3,7,1010,100,1951,0,98118,47.5632,-122.282,1410,3500,75,0,527.027027027027
7853340960,20150227T000000,425590.0,3,2.75,1940,3088,2.0,0,3,3,8,1770,170,2008,0,98065,47.5185,-121.878,1410,2335,18,0,219.3762886597938
7312900060,20140603T000000,235000.0,2,1.0,720,4840,1.0,0,0,4,6,720,0,1947,0,98126,47.5534,-122.375,1510,4840,79,0,326.3888888888889
1231001090,20140724T000000,362362.0,2,1.0,710,4000,1.0,0,0,3,6,710,0,1909,0,98118,47.5535,-122.269,960,4000,117,0,510.36901408450706
1545805460,20150204T000000,252000.0,3,2.0,1370,7500,1.0,0,0,3,7,1370,0,1997,0,98038,47.3634,-122.046,1420,7500,29,0,183.94160583941607
1473120390,20141224T000000,439000.0,4,2.5,2690,9551,2.0,0,0,3,9,2690,0,1992,0,98058,47.4343,-122.156,2890,9121,34,0,163.19702602230484
1657300070,20140812T000000,465000.0,4,2.25,3360,10810,2.0,0,0,4,9,3360,0,1988,0,98092,47.3316,-122.203,2590,10810,38,0,138.39285714285714
104501040,20141003T000000,249900.0,4,2.0,1500,7854,1.5,0,0,3,7,1500,0,1983,0,98023,47.3127,-122.354,1500,7334,43,0,166.6
9345400350,20140718T000000,665000.0,2,2.5,2600,5000,1.0,0,0,5,8,1300,1300,1926,0,98126,47.5806,-122.379,2260,5000,100,0,255.76923076923077
2592400400,20141014T000000,370000.0,3,1.75,1160,8774,1.0,0,0,3,7,1160,0,1972,0,98034,47.7159,-122.165,1990,7908,54,0,318.9655172413793
6788200295,20140612T000000,620000.0,2,1.0,1430,3000,1.5,0,0,3,7,1300,130,1929,0,98112,47.6415,-122.303,1750,4000,97,0,433.56643356643355
7308900445,20140724T000000,375000.0,3,1.0,1870,7671,1.0,0,0,4,8,1720,150,1937,0,98177,47.7162,-122.36,1460,7679,89,0,200.53475935828877
3034200435,20140827T000000,552625.0,4,2.0,2560,9390,1.0,0,0,5,8,1280,1280,1957,0,98133,47.7169,-122.329,1830,8169,69,0,215.869140625
3755000060,20140930T000000,315500.0,3,1.0,1160,10500,1.0,0,0,4,7,1160,0,1966,0,98034,47.7267,-122.227,1520,10500,60,0,271.98275862068965
7524950710,20140919T000000,620000.0,2,1.75,1680,8187,1.0,0,0,4,8,1680,0,1983,0,98027,47.5603,-122.081,2390,7801,43,0,369.04761904761904
6071200400,20141125T000000,510000.0,4,2.5,2010,9075,1.0,0,0,4,8,1310,700,1959,0,98006,47.553,-122.182,1850,9220,67,0,253.73134328358208
1939000030,20140627T000000,652500.0,4,2.5,2540,38677,2.0,0,0,3,9,2540,0,1987,0,98053,47.6694,-122.044,2560,36280,39,0,256.8897637795276
6979900370,20141114T000000,574000.0,4,2.5,3240,22795,2.0,0,0,3,8,3240,0,1998,0,98053,47.6329,-121.969,2570,29761,28,0,177.1604938271605
3303860160,20150224T000000,430000.0,3,2.5,2670,12806,2.0,0,0,3,9,2670,0,2010,0,98038,47.3686,-122.059,3010,7231,16,0,161.04868913857678
6413100311,20140603T000000,390000.0,3,2.0,1080,7236,1.0,0,0,5,7,1080,0,1947,0,98125,47.7143,-122.32,1120,8008,79,0,361.1111111111111
1232002015,20140605T000000,466500.0,3,1.0,1430,3840,1.0,0,0,3,7,950,480,1945,0,98117,47.6847,-122.381,1430,3840,81,0,326.2237762237762
5116060030,20141028T000000,315000.0,2,2.25,1290,2436,2.0,0,0,3,7,1290,0,1984,0,98052,47.6803,-122.156,1360,3088,42,0,244.1860465116279
1898700310,20140505T000000,220000.0,4,1.5,1240,9600,1.0,0,0,3,7,1240,0,1971,0,98023,47.3206,-122.397,1240,9592,55,0,177.41935483870967
1079600270,20150306T000000,325000.0,3,1.75,1840,17286,1.0,0,0,4,7,1440,400,1978,0,98030,47.371,-122.173,1840,14541,48,0,176.6304347826087
1073100030,20150428T000000,365000.0,3,1.0,1120,8443,1.0,0,0,3,7,1120,0,1953,0,98133,47.7715,-122.336,1450,8433,73,0,325.89285714285717
1157200189,20140514T000000,356000.0,3,3.5,2100,12384,2.0,0,0,3,9,2100,0,1980,0,98188,47.4687,-122.263,2400,7776,46,0,169.52380952380952
3822200105,20140923T000000,380000.0,4,1.75,2030,12518,1.0,0,0,3,8,1610,420,1950,0,98125,47.7278,-122.297,1650,7872,76,0,187.192118226601
8121200700,20140713T000000,579000.0,4,2.25,2030,8764,2.0,0,0,4,8,2030,0,1983,0,98052,47.7214,-122.11,1950,8750,43,0,285.2216748768473
4221900030,20150501T000000,682000.0,2,1.0,890,5000,1.0,0,0,3,7,890,0,1943,0,98105,47.6666,-122.279,1680,5000,83,0,766.2921348314607
9475200030,20140616T000000,499000.0,3,1.75,1750,12325,1.0,0,0,4,7,1470,280,1968,0,98052,47.6832,-122.118,1820,9750,58,0,285.14285714285717
3585220070,20150423T000000,333760.0,3,1.0,1300,5880,1.0,0,0,3,7,1300,0,1968,0,98052,47.6937,-122.113,1300,7700,58,0,256.73846153846154
8644220070,20140910T000000,745000.0,4,2.5,2650,18903,2.0,0,0,3,11,2650,0,1994,0,98075,47.5761,-121.989,3270,18843,32,0,281.1320754716981
9225900055,20140722T000000,380000.0,3,1.75,1750,10870,1.0,0,0,5,7,1750,0,1968,0,98056,47.4989,-122.188,1230,10868,58,0,217.14285714285714
1972202010,20140801T000000,435000.0,3,3.0,1440,1350,3.5,0,2,3,8,1440,0,2005,0,98103,47.6525,-122.345,1440,1350,21,0,302.0833333333333
9547200340,20150120T000000,520000.0,3,2.75,1700,3264,1.0,0,0,3,7,1060,640,1919,0,98115,47.6767,-122.311,1880,4080,107,0,305.88235294117646
2481630030,20150427T000000,965000.0,4,2.5,3920,41206,2.0,0,0,4,10,3920,0,1988,0,98072,47.7325,-122.132,3780,36562,38,0,246.1734693877551
3092000030,20140808T000000,270000.0,3,2.25,1470,16728,1.0,0,0,4,7,1350,120,1959,0,98168,47.4968,-122.302,1540,9000,67,0,183.6734693877551
3592500340,20150313T000000,1100000.0,5,2.75,2520,4643,1.5,0,0,4,8,2120,400,1916,0,98112,47.6348,-122.301,2100,4564,110,0,436.5079365079365
3447000060,20141008T000000,577500.0,3,1.75,2140,13286,1.0,0,0,4,8,1220,920,1964,0,98006,47.5722,-122.128,2250,13286,62,0,269.85981308411215
2767704860,20140728T000000,650000.0,3,1.75,1550,5000,1.0,0,0,3,7,1250,300,1911,2011,98107,47.6722,-122.372,1110,5000,115,1,419.35483870967744
4141000060,20141205T000000,1227500.0,4,2.5,3180,10319,2.0,0,0,4,11,3180,0,1986,0,98040,47.5372,-122.232,3130,12120,40,0,386.0062893081761
7767000060,20140912T000000,1900000.0,5,4.25,6510,16471,2.0,0,3,4,11,3250,3260,1980,0,98040,47.5758,-122.242,4480,16471,46,0,291.8586789554532
2061100390,20140721T000000,475000.0,2,2.0,1440,3720,1.5,0,0,3,7,1440,0,1983,0,98115,47.6902,-122.325,1490,4308,43,0,329.8611111111111
4388000260,20150330T000000,200000.0,3,1.0,1150,10132,1.0,0,0,4,7,1150,0,1970,0,98023,47.3172,-122.372,1180,8713,56,0,173.91304347826087
7787110510,20140620T000000,397000.0,4,2.5,2320,11717,2.0,0,0,3,8,2320,0,1997,0,98045,47.484,-121.78,2320,9714,29,0,171.1206896551724
4024100982,20150219T000000,383610.0,3,2.0,1230,8450,1.0,0,0,3,7,1230,0,1989,0,98155,47.7548,-122.305,2110,8536,37,0,311.8780487804878
2621420060,20140728T000000,275000.0,4,2.5,2060,5742,2.0,0,0,3,7,2060,0,1999,0,98030,47.3612,-122.185,1610,7298,27,0,133.49514563106797
4319200060,20140709T000000,840000.0,3,2.0,2783,11177,2.0,0,0,3,8,2783,0,1910,1999,98126,47.538,-122.38,1730,8018,116,1,301.8325547969817
2473480310,20140918T000000,365000.0,4,2.5,2140,7350,2.0,0,0,3,8,2140,0,1985,0,98058,47.4483,-122.124,2120,8395,41,0,170.5607476635514
3629960060,20140904T000000,362000.0,3,2.75,1420,955,2.0,0,0,3,8,1160,260,2004,0,98029,47.5477,-122.003,1420,955,22,0,254.92957746478874
7857000732,20141101T000000,350000.0,3,1.75,2090,6258,1.0,0,0,3,7,1390,700,1956,0,98108,47.5503,-122.301,1790,5793,70,0,167.4641148325359
7805600070,20141111T000000,200000.0,2,1.75,1320,13052,1.5,0,0,3,7,1320,0,1980,0,98014,47.712,-121.352,1320,13052,46,0,151.5151515151515
109200140,20150506T000000,299000.0,4,2.5,2300,8100,1.0,0,0,4,8,1360,940,1979,0,98023,47.2979,-122.371,1910,7630,47,0,130.0
3224059033,20141007T000000,555000.0,4,1.5,3050,82764,1.0,0,0,3,8,1650,1400,1966,0,98056,47.5266,-122.189,2930,10074,60,0,181.9672131147541
868002015,20150225T000000,1326000.0,3,2.25,2960,8330,1.0,0,3,4,10,2260,700,1953,0,98177,47.7035,-122.385,2960,8840,73,0,447.97297297297297
321100260,20140630T000000,896000.0,5,2.75,2520,16100,1.0,0,3,4,8,1570,950,1960,0,98040,47.528,-122.224,2760,16988,66,0,355.55555555555554
2325039084,20141217T000000,550000.0,2,1.75,1740,7290,1.0,0,0,3,8,1280,460,1950,0,98199,47.6461,-122.397,1820,6174,76,0,316.0919540229885
2126049083,20150508T000000,324500.0,2,1.0,1300,6617,1.0,0,0,3,7,1300,0,1986,0,98125,47.7238,-122.302,1820,7800,40,0,249.6153846153846
3298400350,20150105T000000,312500.0,3,1.0,1170,7350,1.0,0,0,4,7,1170,0,1960,0,98008,47.625,-122.117,1170,7350,66,0,267.0940170940171
7558800240,20150414T000000,485000.0,4,3.25,1946,17786,2.0,0,1,4,7,1946,0,1990,0,98070,47.359,-122.452,1460,16661,36,0,249.22918807810893
5100402782,20141020T000000,511000.0,2,1.0,1250,5413,1.0,0,0,4,7,1250,0,1923,0,98115,47.6945,-122.315,1250,5413,103,0,408.8
5466310060,20150324T000000,139500.0,2,1.5,1230,1561,2.0,0,0,3,7,1230,0,1983,0,98042,47.3768,-122.149,1660,2243,43,0,113.41463414634147
8079010310,20140611T000000,464000.0,4,2.5,2180,7203,2.0,0,0,4,8,2180,0,1989,0,98059,47.5119,-122.151,2350,7334,37,0,212.8440366972477
8581200240,20150429T000000,255000.0,3,1.75,1740,8800,1.0,0,0,3,7,1140,600,1978,0,98023,47.2968,-122.372,1690,7920,48,0,146.55172413793105
7853250070,20150417T000000,679975.0,4,2.5,3830,4644,2.0,0,0,3,8,2900,930,2004,0,98065,47.5384,-121.88,3400,6163,22,0,177.53916449086162
7785000260,20140709T000000,624800.0,3,2.0,2250,14274,1.0,0,0,4,8,1500,750,1964,0,98040,47.5762,-122.217,2820,13813,62,0,277.68888888888887
3525069037,20141120T000000,920000.0,3,2.75,2590,223027,2.0,0,0,3,9,2590,0,1983,0,98074,47.6145,-122.001,3410,212137,43,0,355.2123552123552
4217401180,20140530T000000,1365000.0,3,2.5,2090,6000,1.5,0,0,4,9,2090,0,1928,0,98105,47.6567,-122.281,2730,6000,98,0,653.11004784689
8861700030,20141212T000000,510000.0,3,1.5,2400,10275,1.0,0,0,4,8,1540,860,1964,0,98052,47.6888,-122.126,2380,10125,62,0,212.5
2287400030,20140626T000000,289659.0,4,2.25,2260,7200,2.0,0,0,4,7,2260,0,1984,0,98031,47.4121,-122.183,1720,7200,42,0,128.16769911504426
7852010510,20150424T000000,585000.0,4,2.5,2910,6250,2.0,0,0,3,8,2910,0,1999,0,98065,47.538,-121.87,2550,6250,27,0,201.03092783505156
5104512180,20140626T000000,555000.0,5,3.0,3640,6930,2.0,0,0,3,8,3640,0,2004,0,98038,47.3521,-122.012,3740,7182,22,0,152.47252747252747
9201000030,20150313T000000,940000.0,4,2.75,3770,24897,2.0,0,2,4,8,2550,1220,1964,0,98075,47.5824,-122.078,2640,11502,62,0,249.3368700265252
7199340560,20140909T000000,460000.0,3,2.0,1600,7350,1.0,0,0,4,7,1600,0,1979,0,98052,47.6977,-122.126,1600,7200,47,0,287.5
5561700340,20141121T000000,319000.0,3,2.5,2110,7434,2.0,0,0,4,7,2110,0,1978,0,98031,47.3935,-122.169,2100,7749,48,0,151.18483412322274
1657530350,20140519T000000,280000.0,3,2.5,1720,1916,2.0,0,0,3,7,1720,0,2005,0,98059,47.4895,-122.166,1760,1916,21,0,162.7906976744186
9423800030,20141118T000000,250000.0,3,1.0,1100,7470,1.0,0,0,4,5,1100,0,1917,0,98065,47.5242,-121.831,1280,7055,109,0,227.27272727272728
1939100560,20150116T000000,749950.0,4,2.5,2620,8312,2.0,0,0,3,9,2620,0,1990,0,98074,47.6272,-122.033,2260,8515,36,0,286.24045801526717
626059276,20140530T000000,458000.0,5,2.5,3090,23265,1.0,0,0,3,8,2990,100,1957,0,98011,47.7709,-122.212,2560,18773,69,0,148.2200647249191
7852020800,20150402T000000,465000.0,3,2.5,1890,4808,2.0,0,0,3,8,1890,0,2000,0,98065,47.5348,-121.866,2460,5348,26,0,246.03174603174602
1994200012,20150413T000000,580000.0,3,1.75,1850,2797,1.0,0,0,3,8,1150,700,1977,0,98103,47.6871,-122.336,1450,4599,49,0,313.5135135135135
6626100260,20140806T000000,700000.0,4,2.5,3100,36562,2.0,0,0,3,10,3100,0,1994,0,98077,47.7646,-122.065,3080,39351,32,0,225.80645161290323
4166800320,20141110T000000,350000.0,4,2.5,2506,7206,2.0,0,0,3,8,2506,0,2007,0,98023,47.3236,-122.337,2441,7220,19,0,139.66480446927375
5490210200,20140905T000000,456000.0,4,1.0,1700,7689,1.0,0,0,3,7,1080,620,1977,0,98052,47.6955,-122.116,1700,7333,49,0,268.2352941176471
5067400162,20150218T000000,290000.0,3,2.0,1550,18958,1.5,0,0,3,7,1550,0,1983,0,98198,47.3699,-122.319,1840,12826,43,0,187.09677419354838
4306500070,20140711T000000,475000.0,4,2.75,2200,16288,1.0,0,0,3,7,1290,910,1980,0,98059,47.4793,-122.122,2650,6620,46,0,215.9090909090909
5416500260,20140908T000000,285000.0,3,2.5,1890,3629,2.0,0,0,3,7,1890,0,2005,0,98038,47.3613,-122.041,1980,4000,21,0,150.79365079365078
1446800710,20150227T000000,309000.0,3,1.0,1140,6400,1.0,0,0,3,7,1140,0,1962,0,98168,47.4902,-122.331,1340,6650,64,0,271.05263157894734
2324800350,20140506T000000,860000.0,4,2.0,3740,32417,2.0,0,0,3,9,3740,0,2000,0,98053,47.6728,-122.012,3180,32417,26,0,229.94652406417111
6648500390,20150226T000000,219000.0,3,2.25,1940,6500,1.0,0,0,3,8,1440,500,1979,0,98042,47.3565,-122.149,1880,8991,47,0,112.88659793814433
8078440140,20141009T000000,546500.0,3,2.5,2130,7199,2.0,0,0,3,8,2130,0,1990,0,98074,47.6331,-122.027,1890,7546,36,0,256.57276995305165
2624049050,20150213T000000,338000.0,2,1.0,1470,5566,1.0,0,0,4,7,770,700,1919,0,98118,47.5348,-122.269,1410,5808,107,0,229.93197278911563
1862400226,20150311T000000,505000.0,2,1.0,1070,8130,1.0,0,0,3,7,1070,0,1942,0,98117,47.697,-122.37,1360,7653,84,0,471.9626168224299
4046700140,20141002T000000,340000.0,4,1.75,1680,15084,1.0,0,0,4,7,840,840,1979,0,98014,47.6895,-121.912,1800,15092,47,0,202.38095238095238
3066410810,20140822T000000,678000.0,3,2.25,2730,10675,2.0,0,0,3,9,2730,0,1990,0,98074,47.6289,-122.042,2770,10570,36,0,248.35164835164835
5453700140,20141208T000000,800000.0,3,1.75,1890,10292,1.0,0,0,4,8,1890,0,1969,0,98040,47.535,-122.234,2630,10625,57,0,423.2804232804233
2648500030,20140725T000000,112000.0,1,1.0,1080,3230,1.0,0,0,3,6,1080,0,1963,0,98002,47.3075,-122.217,1210,5760,63,0,103.70370370370371
4167100240,20150310T000000,252000.0,3,1.75,1440,16819,1.5,0,0,4,6,1440,0,1925,0,98023,47.3318,-122.373,1560,12376,101,0,175.0
2460700030,20140604T000000,335000.0,4,2.75,2540,7210,1.0,0,0,4,7,1600,940,1979,0,98058,47.4601,-122.165,1820,7766,47,0,131.88976377952756
682000030,20140703T000000,610000.0,3,2.0,2300,13418,1.0,0,0,3,8,1430,870,1955,0,98004,47.6075,-122.2,2140,9380,71,0,265.2173913043478
9211500560,20141028T000000,245000.0,3,2.0,1690,6790,1.0,0,0,3,7,1360,330,1979,0,98023,47.2981,-122.38,1740,6790,47,0,144.97041420118344
3211800140,20150205T000000,493500.0,3,1.75,1800,16026,1.0,0,0,3,8,1390,410,1972,0,98008,47.5815,-122.121,2210,13959,54,0,274.1666666666667
2193340260,20150107T000000,596500.0,4,2.25,1770,8505,2.0,0,0,3,8,1770,0,1986,0,98052,47.6904,-122.102,1880,8939,40,0,337.00564971751413
3419600125,20140701T000000,245000.0,3,2.0,1190,4072,1.5,0,0,5,6,1190,0,1907,0,98118,47.5276,-122.274,1680,5850,119,0,205.88235294117646
1357300240,20141027T000000,333500.0,3,1.75,1320,7200,1.0,0,0,4,7,1320,0,1977,0,98028,47.7341,-122.237,1750,7260,49,0,252.65151515151516
3876820140,20141110T000000,373000.0,3,1.0,1290,8974,1.0,0,0,5,7,1290,0,1976,0,98072,47.74,-122.173,1540,7500,50,0,289.14728682170545
9526600710,20140724T000000,759900.0,4,2.5,3000,5639,2.0,0,0,3,8,3000,0,2008,0,98052,47.7066,-122.115,3000,4587,18,0,253.3
2291400350,20140826T000000,317000.0,3,2.25,1358,1204,3.0,0,0,3,7,1358,0,2007,0,98133,47.7054,-122.346,1358,1196,19,0,233.43151693667158
9834200390,20150512T000000,670000.0,3,1.5,1220,4080,1.5,0,0,5,7,1220,0,1914,0,98144,47.5746,-122.289,1320,4080,112,0,549.1803278688525
7631200310,20141106T000000,985000.0,2,2.5,2720,26761,2.0,1,4,3,7,2720,0,1990,0,98166,47.4499,-122.376,1870,12396,36,0,362.13235294117646
3438500796,20150430T000000,310000.0,3,1.5,1060,6954,1.0,0,0,4,6,1060,0,1983,0,98106,47.5497,-122.355,1560,6372,43,0,292.45283018867923
11520200,20141015T000000,750000.0,4,2.5,3020,13122,2.0,0,0,3,9,2540,480,1997,0,98052,47.6989,-122.111,3020,10873,29,0,248.34437086092714
339600070,20140721T000000,408000.0,3,2.0,1640,3440,2.0,0,0,3,7,1640,0,1987,0,98052,47.6829,-122.097,1070,3549,39,0,248.78048780487805
629810800,20140617T000000,900000.0,5,3.75,3870,8225,2.0,0,0,3,10,3870,0,1998,0,98074,47.6078,-122.01,3600,9361,28,0,232.5581395348837
8665900070,20150123T000000,460000.0,4,2.25,2860,15054,1.0,0,0,3,8,1460,1400,1957,0,98155,47.7655,-122.3,1730,18525,69,0,160.83916083916083
9282800075,20150317T000000,339000.0,4,2.5,1740,6000,1.0,0,0,4,7,1740,0,1952,0,98178,47.5026,-122.236,1190,6000,74,0,194.82758620689654
809002675,20150413T000000,660000.0,3,2.0,1140,6000,1.0,0,0,3,7,1140,0,1909,0,98109,47.637,-122.355,1260,4000,117,0,578.9473684210526
6305900350,20150422T000000,449950.0,4,3.0,3290,10783,2.0,0,0,3,9,3290,0,1990,0,98031,47.3904,-122.178,2810,10783,36,0,136.7629179331307
1180002075,20140825T000000,235000.0,3,1.0,1210,6000,1.0,0,0,3,7,1210,0,1930,0,98178,47.4984,-122.224,1210,6000,96,0,194.21487603305786
8832900135,20150113T000000,769000.0,5,2.25,3320,13138,1.0,0,2,4,9,1900,1420,1964,0,98028,47.759,-122.269,2820,13138,62,0,231.6265060240964
8682230400,20140507T000000,428000.0,2,2.0,1350,3900,1.0,0,0,3,8,1350,0,2003,0,98053,47.7094,-122.03,1440,3900,23,0,317.037037037037
9560800390,20140516T000000,445000.0,3,2.25,1990,7340,2.0,0,0,3,8,1990,0,1984,0,98072,47.7579,-122.141,2180,11223,42,0,223.6180904522613
2558630350,20150321T000000,462000.0,4,2.5,2060,6958,1.0,0,0,3,7,1220,840,1974,0,98034,47.7251,-122.168,1760,7350,52,0,224.27184466019418
7517500310,20150506T000000,775000.0,3,1.0,1460,6198,1.5,0,0,4,7,1460,0,1916,0,98107,47.6626,-122.361,2280,5160,110,0,530.8219178082192
4141400030,20141201T000000,605000.0,4,1.75,2250,10108,1.0,0,0,4,8,2250,0,1967,0,98008,47.5922,-122.118,2050,9750,59,0,268.8888888888889
8570900162,20141016T000000,193500.0,2,1.0,950,15996,1.0,0,0,4,7,950,0,1946,1995,98045,47.4987,-121.787,950,25510,80,1,203.68421052631578
6837820030,20140522T000000,389950.0,4,2.5,3140,8060,2.0,0,0,3,9,3140,0,1991,0,98023,47.3091,-122.343,3000,8060,35,0,124.18789808917198
98030400,20140711T000000,790000.0,4,3.5,3560,6098,2.0,0,0,3,10,3560,0,2006,0,98075,47.5828,-121.972,3660,6846,20,0,221.91011235955057
7312400030,20150130T000000,442000.0,2,1.0,1410,5000,1.0,0,2,4,7,940,470,1918,0,98126,47.5531,-122.379,1450,5000,108,0,313.4751773049645
5452800800,20140613T000000,890000.0,4,2.25,2770,13500,2.0,0,0,3,8,2770,0,1974,0,98040,47.543,-122.231,2300,13500,52,0,321.2996389891697
7889000125,20150319T000000,235000.0,3,1.0,1864,6978,1.0,0,0,4,7,1864,0,1958,0,98002,47.285,-122.206,990,8000,68,0,126.07296137339056
5101402276,20141217T000000,495000.0,4,1.75,1930,6720,1.0,0,2,3,8,1130,800,1959,0,98115,47.6935,-122.312,1850,6380,67,0,256.47668393782385
1621069045,20150105T000000,600000.0,4,2.5,3870,50965,2.0,0,0,3,10,3870,0,2007,0,98010,47.3109,-122.045,2170,65843,19,0,155.03875968992247
1370800935,20140618T000000,1400000.0,3,2.0,2020,5500,1.5,0,3,3,10,1790,230,1937,0,98199,47.6388,-122.409,2580,5500,89,0,693.0693069306931
7522600030,20140826T000000,251000.0,3,2.0,1300,8400,1.0,0,0,4,7,1300,0,1967,0,98198,47.368,-122.315,1300,7500,59,0,193.07692307692307
123059046,20150326T000000,471000.0,4,2.25,3410,57063,2.0,0,0,4,8,2410,1000,1978,0,98059,47.505,-122.11,2870,145490,48,0,138.12316715542522
5201000030,20150323T000000,597000.0,4,2.5,2370,41338,2.0,0,0,3,8,2370,0,1995,0,98077,47.7379,-122.052,2340,46661,31,0,251.8987341772152
8965500030,20140923T000000,804000.0,5,3.5,2770,9305,2.0,0,0,3,9,2770,0,1985,0,98006,47.5628,-122.114,2520,9773,41,0,290.2527075812274
4019300030,20141013T000000,357000.0,3,1.75,1250,17493,1.0,0,0,3,7,1250,0,1972,0,98155,47.7613,-122.274,2180,19553,54,0,285.6
8929000030,20140821T000000,419990.0,3,2.5,1690,1689,2.0,0,0,3,8,1150,540,2014,0,98029,47.5528,-121.999,1540,1689,12,0,248.5147928994083
7880020030,20141110T000000,725000.0,4,2.5,3040,35201,2.0,0,0,4,10,3040,0,1987,0,98027,47.4872,-122.066,2990,35416,39,0,238.48684210526315
806800400,20150209T000000,275000.0,3,2.5,2710,5733,2.0,0,0,3,7,2710,0,2003,0,98092,47.3357,-122.171,2720,5733,23,0,101.4760147601476
7327500270,20140925T000000,445000.0,3,2.25,1190,13630,1.0,0,0,3,7,1190,0,1984,0,98045,47.4813,-121.735,1630,14405,42,0,373.9495798319328
8568010310,20140912T000000,510000.0,3,2.5,2300,27566,2.0,0,0,3,9,2300,0,1995,0,98019,47.7369,-121.96,2480,16650,31,0,221.7391304347826
1126049105,20140527T000000,330000.0,4,1.0,1360,13372,1.0,0,0,3,7,1360,0,1955,0,98028,47.7622,-122.263,1540,10283,71,0,242.64705882352942
3438501662,20140818T000000,270000.0,3,1.0,1500,5605,1.0,0,0,5,6,750,750,1942,0,98106,47.5456,-122.359,1050,9100,84,0,180.0
